category,uid,image_class,category_group,old_diag,new_diag,diag_ratio,fallback_changed,rerender_recommended,scan_error,best_fg_ratio,best_bbox_area_ratio,best_max_dim,view_classes,asset_dir,usd_path
wall,6316dd6d054ee6d2b0429b96b5b17022,tiny,structural,1178772626593393082468659900175517483008.000000,281.843791,4182361514519888620992790619301609472.000000,true,false,,0.003998,0.012604,76,blank;blank;tiny;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6316dd6d054ee6d2b0429b96b5b17022,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6316dd6d054ee6d2b0429b96b5b17022/usd/6316dd6d054ee6d2b0429b96b5b17022.usd
wall,6317a0314cd659d9171a822f23f873f7,tiny,structural,1178772626593393082468659900175517483008.000000,88.012823,13393191937488604854811538531018604544.000000,true,false,,0.002167,0.011868,61,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6317a0314cd659d9171a822f23f873f7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6317a0314cd659d9171a822f23f873f7/usd/6317a0314cd659d9171a822f23f873f7.usd
wall,63193949e6e6d22484092d4791e351c8,suspicious,structural,1178772626593393082468659900175517483008.000000,716.937944,1644176649765195403286352069457346560.000000,true,false,,0.001518,0.101349,281,ok;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63193949e6e6d22484092d4791e351c8,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63193949e6e6d22484092d4791e351c8/usd/63193949e6e6d22484092d4791e351c8.usd
wall,631b880e4261745fdfc6fcc59baac6cf,tiny,structural,1178772626593393082468659900175517483008.000000,169.205351,6966520968015330761044319916752109568.000000,true,false,,0.001266,0.006523,45,tiny;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/631b880e4261745fdfc6fcc59baac6cf,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/631b880e4261745fdfc6fcc59baac6cf/usd/631b880e4261745fdfc6fcc59baac6cf.usd
wall,63248f949261f8c8e6ad4ad323a9ecff,suspicious,structural,1178772626593393082468659900175517483008.000000,199.929229,5895949434596545935364204942969536512.000000,true,false,,0.002575,0.018692,266,blank;ok;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63248f949261f8c8e6ad4ad323a9ecff,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63248f949261f8c8e6ad4ad323a9ecff/usd/63248f949261f8c8e6ad4ad323a9ecff.usd
wall,63265660dfa8f48e62a7026d186df81f,blank,structural,1178772626593393082468659900175517483008.000000,300.400154,3924008059956746782656340904399339520.000000,true,false,,0.000736,0.009228,59,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63265660dfa8f48e62a7026d186df81f,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63265660dfa8f48e62a7026d186df81f/usd/63265660dfa8f48e62a7026d186df81f.usd
wall,63283e30d87d5dffd01ae1972b0e1ff5,suspicious,structural,1178772626593393082468659900175517483008.000000,221.305222,5326456438004228331135831754550542336.000000,true,false,,0.009258,0.009403,145,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63283e30d87d5dffd01ae1972b0e1ff5,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63283e30d87d5dffd01ae1972b0e1ff5/usd/63283e30d87d5dffd01ae1972b0e1ff5.usd
wall,6329d43c0805ee1686b0a415036cd94f,suspicious,structural,1178772626593393082468659900175517483008.000000,289.012997,4078614590619812013848824273210179584.000000,true,false,,0.003304,0.007263,136,blank;ok;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6329d43c0805ee1686b0a415036cd94f,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6329d43c0805ee1686b0a415036cd94f/usd/6329d43c0805ee1686b0a415036cd94f.usd
wall,632bcacd2e6dc6d78f0678d46b8f8869,suspicious,structural,1178772626593393082468659900175517483008.000000,184.995389,6371902732638225198316552188292235264.000000,true,false,,0.004162,0.041977,156,ok;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/632bcacd2e6dc6d78f0678d46b8f8869,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/632bcacd2e6dc6d78f0678d46b8f8869/usd/632bcacd2e6dc6d78f0678d46b8f8869.usd
wall,63364c2a62d6ad3ee8761912170f3c4b,blank,structural,1178772626593393082468659900175517483008.000000,206.409790,5710836818854645167186635409380605952.000000,true,false,,0.000050,0.001762,154,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63364c2a62d6ad3ee8761912170f3c4b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63364c2a62d6ad3ee8761912170f3c4b/usd/63364c2a62d6ad3ee8761912170f3c4b.usd
wall,633ea0cf3ce2ae39267c55d00e58f7c5,suspicious,structural,1178772626593393082468659900175517483008.000000,282.433792,4173624611839745645767964204382289920.000000,true,false,,0.017822,0.023804,158,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/633ea0cf3ce2ae39267c55d00e58f7c5,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/633ea0cf3ce2ae39267c55d00e58f7c5/usd/633ea0cf3ce2ae39267c55d00e58f7c5.usd
wall,633f366994f5db4422a239a5bb09f8f7,blank,structural,1178772626593393082468659900175517483008.000000,46.876800,25146183916928328059062770043728166912.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/633f366994f5db4422a239a5bb09f8f7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/633f366994f5db4422a239a5bb09f8f7/usd/633f366994f5db4422a239a5bb09f8f7.usd
wall,634066fae282c02d459d2f2806630d93,suspicious,structural,1178772626593393082468659900175517483008.000000,181.592954,6491290547940702019313166718787911680.000000,true,false,,0.002483,0.002518,110,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/634066fae282c02d459d2f2806630d93,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/634066fae282c02d459d2f2806630d93/usd/634066fae282c02d459d2f2806630d93.usd
wall,63420ffb1a39201dbc3444634ef26732,suspicious,structural,1178772626593393082468659900175517483008.000000,221.305222,5326456438004228331135831754550542336.000000,true,false,,0.007332,0.007515,197,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63420ffb1a39201dbc3444634ef26732,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63420ffb1a39201dbc3444634ef26732/usd/63420ffb1a39201dbc3444634ef26732.usd
wall,63425bcdb656a28ecf8cebedef768c53,suspicious,structural,1178772626593393082468659900175517483008.000000,282.800287,4168215805874738078229810567144538112.000000,true,false,,0.023724,0.024086,154,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63425bcdb656a28ecf8cebedef768c53,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63425bcdb656a28ecf8cebedef768c53/usd/63425bcdb656a28ecf8cebedef768c53.usd
wall,634636842719f2417fb2731bde6306c5,tiny,structural,1178772626593393082468659900175517483008.000000,56.050157,21030674809253456660607580050055757824.000000,true,false,,0.001225,0.002815,41,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/634636842719f2417fb2731bde6306c5,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/634636842719f2417fb2731bde6306c5/usd/634636842719f2417fb2731bde6306c5.usd
wall,63474cfbf42654087056858f036ea0bd,suspicious,structural,1178772626593393082468659900175517483008.000000,366.191212,3219008503931738497046143066550829056.000000,true,false,,0.031437,0.073456,166,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63474cfbf42654087056858f036ea0bd,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63474cfbf42654087056858f036ea0bd/usd/63474cfbf42654087056858f036ea0bd.usd
wall,634b0aeefe53b74cea364fdd5f0b8454,suspicious,structural,1178772626593393082468659900175517483008.000000,285.700897,4125897537579226959199316372757676032.000000,true,false,,0.008228,0.008698,228,blank;blank;ok;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/634b0aeefe53b74cea364fdd5f0b8454,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/634b0aeefe53b74cea364fdd5f0b8454/usd/634b0aeefe53b74cea364fdd5f0b8454.usd
wall,634e8507dde0203b3fa61ad58433e0b4,tiny,structural,1178772626593393082468659900175517483008.000000,197.383335,5971996712396185234956088246473326592.000000,true,false,,0.009567,0.018311,80,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/634e8507dde0203b3fa61ad58433e0b4,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/634e8507dde0203b3fa61ad58433e0b4/usd/634e8507dde0203b3fa61ad58433e0b4.usd
wall,63508980f5ff217e9efcc1bda590f26d,tiny,structural,1178772626593393082468659900175517483008.000000,156.203642,7546383776390655612743441809183604736.000000,true,false,,0.002663,0.015671,79,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63508980f5ff217e9efcc1bda590f26d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63508980f5ff217e9efcc1bda590f26d/usd/63508980f5ff217e9efcc1bda590f26d.usd
wall,635699d5925ce643b1ab4403eb4fa7c9,tiny,structural,1178772626593393082468659900175517483008.000000,211.366983,5576900479533590465052261533867835392.000000,true,false,,0.001629,0.004562,52,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/635699d5925ce643b1ab4403eb4fa7c9,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/635699d5925ce643b1ab4403eb4fa7c9/usd/635699d5925ce643b1ab4403eb4fa7c9.usd
wall,6359dcb51592cf425d744cbb2c702133,blank,structural,1178772626593393082468659900175517483008.000000,240.052939,4910469471382189279164914129308745728.000000,true,false,,0.000729,0.005245,55,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6359dcb51592cf425d744cbb2c702133,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6359dcb51592cf425d744cbb2c702133/usd/6359dcb51592cf425d744cbb2c702133.usd
wall,635cf20b658c2c0b263b038e6ed7deb1,tiny,structural,1178772626593393082468659900175517483008.000000,122.376470,9632347012057713840982362929733042176.000000,true,false,,0.001675,0.001740,76,tiny;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/635cf20b658c2c0b263b038e6ed7deb1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/635cf20b658c2c0b263b038e6ed7deb1/usd/635cf20b658c2c0b263b038e6ed7deb1.usd
wall,635f04d72112a1a98d91c4e930c0d122,suspicious,structural,1178772626593393082468659900175517483008.000000,470.070480,2507650821806091204796728455213350912.000000,true,false,,0.001553,0.006409,105,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/635f04d72112a1a98d91c4e930c0d122,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/635f04d72112a1a98d91c4e930c0d122/usd/635f04d72112a1a98d91c4e930c0d122.usd
wall,635f4ce4ed5d0e8f24311420d28352df,blank,structural,1178772626593393082468659900175517483008.000000,117.477659,10034015272456646853428179963226357760.000000,true,false,,0.000637,0.000671,16,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/635f4ce4ed5d0e8f24311420d28352df,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/635f4ce4ed5d0e8f24311420d28352df/usd/635f4ce4ed5d0e8f24311420d28352df.usd
wall,636153815359f51111cf45c0622e9d54,blank,structural,1178772626593393082468659900175517483008.000000,19.367517,60863383750242797669436849712898506752.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/636153815359f51111cf45c0622e9d54,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/636153815359f51111cf45c0622e9d54/usd/636153815359f51111cf45c0622e9d54.usd
wall,636a6bf9a0f89bba82fb44ef17d21c24,suspicious,structural,1178772626593393082468659900175517483008.000000,335.596489,3512470081215699355056503348004913152.000000,true,false,,0.003632,0.010574,154,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/636a6bf9a0f89bba82fb44ef17d21c24,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/636a6bf9a0f89bba82fb44ef17d21c24/usd/636a6bf9a0f89bba82fb44ef17d21c24.usd
wall,636cb58e8c4cb5ce2dd149772b27860e,suspicious,structural,1178772626593393082468659900175517483008.000000,515.224473,2287881666393304316754025871690432512.000000,true,false,,0.033543,0.089092,173,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/636cb58e8c4cb5ce2dd149772b27860e,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/636cb58e8c4cb5ce2dd149772b27860e/usd/636cb58e8c4cb5ce2dd149772b27860e.usd
wall,63748804869668924a9e6b19db60d7e9,suspicious,structural,1178772626593393082468659900175517483008.000000,324.444522,3633202433511250288182986836837138432.000000,true,false,,0.015694,0.029068,127,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63748804869668924a9e6b19db60d7e9,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63748804869668924a9e6b19db60d7e9/usd/63748804869668924a9e6b19db60d7e9.usd
wall,6376eaa1db4359d57ae31a2d6ecaa398,suspicious,structural,1178772626593393082468659900175517483008.000000,873.212473,1349926464928840297225526871649681408.000000,true,false,,0.030235,0.038933,243,tiny;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6376eaa1db4359d57ae31a2d6ecaa398,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6376eaa1db4359d57ae31a2d6ecaa398/usd/6376eaa1db4359d57ae31a2d6ecaa398.usd
wall,6377e8559e51bd53b15dda1c92af91da,tiny,structural,1178772626593393082468659900175517483008.000000,281.297335,4190486298443544384873433958161842176.000000,true,false,,0.004890,0.013618,70,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6377e8559e51bd53b15dda1c92af91da,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/6377e8559e51bd53b15dda1c92af91da/usd/6377e8559e51bd53b15dda1c92af91da.usd
wall,637a4cada7acb0f4941f1201fc8d3e3f,suspicious,structural,1178772626593393082468659900175517483008.000000,307.870107,3828798578937462775166279173038669824.000000,true,false,,0.024406,0.068817,205,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/637a4cada7acb0f4941f1201fc8d3e3f,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/637a4cada7acb0f4941f1201fc8d3e3f/usd/637a4cada7acb0f4941f1201fc8d3e3f.usd
wall,637b251b1dc29dfdaf53853e384d861a,suspicious,structural,1178772626593393082468659900175517483008.000000,210.342581,5604060869800127645625464938246963200.000000,true,false,,0.004517,0.017700,116,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/637b251b1dc29dfdaf53853e384d861a,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/637b251b1dc29dfdaf53853e384d861a/usd/637b251b1dc29dfdaf53853e384d861a.usd
wall,637c84bae62c8def71e2394c18736908,suspicious,structural,1178772626593393082468659900175517483008.000000,280.029462,4209459313170187781805981267937722368.000000,true,false,,0.001503,0.002174,190,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/637c84bae62c8def71e2394c18736908,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/637c84bae62c8def71e2394c18736908/usd/637c84bae62c8def71e2394c18736908.usd
wall,63909892d02cef0ab7f6849355660412,suspicious,structural,1178772626593393082468659900175517483008.000000,306.217014,3849468099860647400499223115136499712.000000,true,false,,0.003937,0.004044,106,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63909892d02cef0ab7f6849355660412,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63909892d02cef0ab7f6849355660412/usd/63909892d02cef0ab7f6849355660412.usd
wall,63999be07538cad785a4ae1adb2b9c04,suspicious,structural,1178772626593393082468659900175517483008.000000,700.047330,1683847042391318724206244644553490432.000000,true,false,,0.001747,0.027424,92,ok;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63999be07538cad785a4ae1adb2b9c04,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63999be07538cad785a4ae1adb2b9c04/usd/63999be07538cad785a4ae1adb2b9c04.usd
wall,63a83b1c1477e6200f27ac2b72bdee67,suspicious,structural,1178772626593393082468659900175517483008.000000,375.271605,3141118620964310576734808208492724224.000000,true,false,,0.018879,0.030518,125,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63a83b1c1477e6200f27ac2b72bdee67,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/63a83b1c1477e6200f27ac2b72bdee67/usd/63a83b1c1477e6200f27ac2b72bdee67.usd
